sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
126,1,1.4621,-0.2488,-2.2363,12
126,1,1.6124,-0.2588,-0.7010,13
126,1,0.6530,1.2940,0.9760,14
126,1,2.3445,1.0572,-2.8641,15
126,1,1.3940,-0.4937,-0.5048,16
126,1,-0.7885,-0.0909,-1.1878,17
126,3,1.3098,2.1312,-1.9823,18
126,3,1.8360,2.5643,-1.8503,19
126,3,0.7105,0.0606,1.0186,20
126,3,1.5551,2.1663,-0.1331,21
126,3,1.4654,2.2674,-2.0842,22
126,3,0.8809,2.0012,-0.2742,23
126,3,-1.4608,0.0107,0.5165,24
126,3,1.7907,1.9297,-1.3159,25
126,3,1.0987,2.4076,-1.5718,26
126,3,1.2542,2.3118,-2.1225,27
126,3,1.7938,2.1857,-2.5683,28
126,3,1.8856,-0.9222,-2.7158,29
126,3,0.2115,-1.7107,1.7443,30
126,3,1.3584,-0.6807,-1.7490,31
126,3,1.1268,2.6109,-0.3631,32
126,3,1.8828,2.2491,-1.5282,33
126,3,1.7703,1.8366,-2.0397,34
126,0,-0.3621,0.5658,-0.7331,35
126,0,0.0846,-0.7985,0.1648,36
126,0,1.2199,0.7036,0.6825,37
126,0,0.0796,-0.9228,-0.1041,38
126,0,0.0253,0.8019,-0.6984,39
126,0,0.1861,-1.2499,1.2977,40
126,0,-0.3475,0.7994,-1.6950,41
126,0,-0.4549,1.2485,-1.6540,42
126,0,-0.1881,-0.1041,-1.6426,43
126,0,-0.0729,0.7707,0.6836,44
126,0,-0.1756,0.0132,0.0145,45
126,3,0.9609,0.4374,1.4874,46
126,3,-0.1288,0.2501,-1.8318,47
126,3,-0.0247,0.6330,-1.9881,48
126,3,0.7974,2.0409,-0.1266,49
126,3,2.1745,0.1707,-1.5078,50
126,3,-0.1718,0.4061,-2.6666,51
126,3,-0.6910,0.4466,-1.5041,52
126,3,0.2092,1.1243,1.4123,53
126,3,1.1775,1.4193,-1.3452,54
126,3,-1.0388,0.1232,-1.7167,55
126,3,1.7413,-0.2805,-1.2733,56
126,3,1.5662,0.5471,-0.3257,57
126,3,1.8144,2.3704,-1.7312,58
126,3,0.3142,-0.6363,0.9802,59
126,3,1.4877,2.3197,-0.8360,60
126,3,1.3529,2.4445,-1.6762,61
126,1,1.5368,-0.2450,-0.0817,62
126,1,0.2397,-0.3035,-0.7620,63
126,1,0.9290,2.1278,0.1968,64
126,1,-0.1708,2.2860,1.0896,65
126,1,-0.6515,-0.3075,-1.1347,66
126,1,2.0115,0.8091,-2.3023,67
126,1,2.3754,-0.3985,2.1756,68
126,1,-1.4029,-1.5468,-0.6803,69
126,1,1.9213,0.2346,2.3022,70
126,1,-2.0516,-0.6460,-0.7376,71
126,1,0.4734,2.7210,0.9052,72
126,1,0.4900,-0.3760,-0.1006,73
126,1,-1.3688,-1.3838,-0.6067,74
126,1,-0.0214,2.0070,0.5075,75
126,1,0.2369,1.3073,0.5199,76
126,1,1.6225,0.2825,-1.1898,77
126,1,1.9081,1.0734,0.5615,78
126,1,1.8134,-0.1832,-1.8066,79
126,1,2.0172,-0.6331,-1.4403,80
126,1,-0.1991,0.8078,1.0399,81
126,1,2.5800,-0.6631,-1.1090,82
126,1,1.7519,-0.4782,0.4785,83
126,1,2.2252,-0.1174,0.4243,84
126,1,1.5797,0.1882,-0.9861,85
126,1,-0.3774,2.0712,0.3819,86
126,1,-0.9009,-0.9398,-1.1228,87
126,1,-2.0396,0.9929,-0.4846,88
126,1,-0.6492,0.0197,-1.2015,89
126,1,1.9723,-1.0560,-0.1087,90
126,1,-0.5106,2.3126,1.1388,91
126,1,1.4441,0.1587,-2.3494,92
126,1,-1.5782,-0.5015,-1.3003,93
126,0,1.6689,-1.5745,-1.8261,94
126,0,1.5060,-0.1967,1.0003,95
126,0,-0.4415,-2.0015,-1.2830,96
126,0,0.7927,-0.3417,0.6803,97
126,0,-0.2438,-1.9450,-1.7363,98
126,0,-0.1864,-1.4211,-0.8999,99
126,0,-0.9035,0.6806,-0.2174,100
126,3,-1.7342,-0.6709,-0.1456,101
126,3,0.1283,-1.1623,1.7175,102
126,3,-1.2842,0.0708,-0.2506,103
126,3,1.3681,2.0029,-0.8495,104
126,3,0.2576,-0.0370,0.5941,105
126,3,2.4705,2.3221,-2.2522,106
126,3,1.6493,2.0328,-2.2061,107
126,3,0.0614,0.9891,-1.6175,108
126,3,0.3390,0.5525,-2.6233,109
126,3,0.6090,-0.6901,1.4274,110
126,3,0.3659,0.0767,-2.0127,111
126,3,1.2621,0.6152,1.1485,112
126,3,1.3313,2.8151,-0.9987,113
126,3,1.3211,2.1138,-0.0262,114
126,3,2.0653,1.4852,-2.2393,115
126,3,0.2123,1.6974,0.7562,116
126,3,0.6060,-0.5951,1.1851,117
126,3,0.8198,1.9440,-2.3050,118
126,3,1.7981,3.1168,-1.6851,119
126,3,1.9181,1.8195,-0.7484,120
126,3,0.5047,0.5271,1.6257,121
126,3,1.8500,2.6941,-1.7517,122
126,3,0.7890,0.4293,-1.6281,123
126,3,1.3844,3.0276,-1.0714,124
126,1,1.8205,0.3143,-2.9633,125
126,1,0.6722,-2.0019,-1.2787,126
126,1,-0.4546,-0.0815,-0.9630,127
126,3,0.4920,0.7737,-0.4680,128
126,1,-0.2529,0.4668,-0.4549,129
126,1,-0.3945,-1.4442,-0.7216,130
126,1,1.6219,0.9098,-0.9284,131
126,1,-0.5789,1.1305,0.8232,132
126,1,1.8407,0.6378,-0.6870,133
126,1,2.1565,-1.8528,-0.1082,134
126,1,0.7899,1.5127,0.6968,135
126,1,2.3836,0.4548,-1.1358,136
126,1,-0.2493,-0.3134,-0.1244,137
126,1,0.2191,1.3999,0.2094,138
126,1,0.7721,-0.1650,1.6713,139
126,1,2.0704,-0.2843,0.9797,140
126,1,-0.6606,-0.0757,-1.1398,141
126,1,2.1540,-0.0328,0.5537,142
126,1,0.0642,1.2951,1.1038,143
126,1,1.2552,0.3161,-1.1238,144
126,1,0.8830,-0.0415,0.9362,145
126,1,1.6716,1.1176,-0.2119,146
126,1,-0.1575,1.9918,-0.1893,147
126,1,1.4908,1.0515,-0.9651,148
126,1,1.6924,1.2001,0.4939,149
126,1,-0.9848,-0.0465,-0.6273,150
126,1,-1.1028,-1.4464,-0.8669,151
126,1,-0.8884,0.0970,-1.1000,152
126,1,-1.5008,-0.7479,-0.8915,153
126,1,1.7594,-0.8828,2.5795,154
126,1,-0.1723,0.8856,0.3509,155
126,1,1.8833,-1.0960,-1.0774,156
126,1,1.4642,-1.0871,0.3041,157
126,1,0.8990,-0.8560,-2.7842,158
126,1,1.4670,0.4421,-1.2210,159
126,2,1.0725,1.0276,0.5508,160
126,2,0.2677,0.9367,1.2820,161
126,2,1.0250,-0.4951,-0.1293,162
126,2,0.5511,0.9432,0.7191,163
126,2,0.4626,2.6542,-0.9347,164
126,2,-1.3877,-0.0014,-0.2076,165
126,3,2.0376,-0.1190,-2.0042,166
126,0,-0.7245,0.0222,-1.5984,167
126,0,0.1179,0.4122,0.4872,168
126,0,-0.3675,0.6185,-0.1853,169
126,0,-0.1439,0.0730,-1.9315,170
126,0,-0.3906,0.2066,-1.9429,171
126,0,-0.4530,0.7736,-1.4270,172
126,0,-0.5412,0.3776,-0.5745,173
126,0,-0.5369,0.0107,0.2483,174
126,0,-0.7289,0.6278,-0.2619,175
126,0,-0.3310,-0.9549,0.5579,176
126,0,-0.0593,0.8273,0.8445,177
126,0,-0.5265,-0.6924,-0.8929,178
126,0,-0.5258,-1.3533,-0.6161,179
126,0,1.0791,-1.1214,1.8647,180
126,0,-0.2629,1.0966,-1.4578,181
126,2,0.6516,1.8940,-1.1917,182
126,2,0.9491,0.7704,0.9886,183
126,3,-1.8123,-0.6180,-0.1470,184
126,3,0.4316,-0.6016,0.0474,185
126,3,1.5442,0.4289,-3.2581,186
126,3,0.5945,-0.2526,0.8397,187
126,3,1.5616,2.0824,-0.7715,188
126,0,0.1312,0.6390,-2.1299,189
126,0,-0.6727,0.5497,-0.4550,190
126,1,-0.8026,-0.1431,-1.5284,191
126,1,1.5945,0.8363,-1.1212,192
126,1,0.8207,1.2731,-0.2240,193
126,1,-0.4898,0.0259,-1.2770,194
126,1,1.0823,0.6361,0.2161,195
126,1,-0.8402,-2.5196,-0.8025,196
126,1,0.6627,1.4949,1.0198,197
126,1,-1.9100,-1.2048,-0.8948,198
126,1,-1.2777,-0.8888,-0.8001,199
126,3,0.9953,1.4685,-1.4524,200
126,3,0.1981,0.4541,1.2240,201
126,3,1.3628,2.1701,-2.7484,202
126,3,0.8869,2.1071,-1.9051,203
126,3,0.7500,-1.6222,0.2749,204
126,3,1.4398,2.0468,-0.9287,205
126,3,1.5781,2.7459,-0.9309,206
126,3,0.3029,2.1436,-1.4449,207
126,3,0.9060,1.9460,-1.4298,208
126,3,0.4748,1.8178,1.1159,209
126,3,1.6778,2.4899,0.5055,210
126,3,0.2930,-0.3220,-0.4472,211
126,3,1.2777,2.3254,-1.1275,212
126,3,0.4892,0.4568,2.0899,213
126,3,0.8172,0.4244,-2.5213,214
126,3,0.5624,-1.3251,0.3797,215
126,2,0.7962,0.5383,-0.2996,216
126,2,0.3631,0.3467,0.8787,217
126,2,0.7297,1.6069,0.7969,218
126,2,0.9103,-0.1937,-0.3999,219
126,2,-2.8042,-1.7944,0.6536,220
126,2,0.7461,-0.5077,-0.9401,221
126,2,0.5230,0.8733,0.2927,222
126,2,0.1217,-1.7982,0.3032,223
126,2,0.4149,0.3782,0.2143,224
126,2,-1.1175,0.2270,-0.1794,225
127,1,0.7305,-0.9832,-0.9560,0
127,2,-0.6653,-0.7391,0.3369,1
127,2,0.1615,0.8444,-0.1389,2
127,0,-0.5065,-1.3570,-1.3933,3
127,3,0.3664,-0.8617,2.5593,4
127,3,1.2135,2.7589,-0.9612,5
127,3,1.9993,1.6520,-2.5210,6
127,2,-0.1234,0.4299,-0.6481,7
127,2,-2.2612,-0.5396,-1.7886,8
127,2,0.5023,-0.2306,-0.2315,9
127,2,0.4478,1.1904,-0.8110,10
127,2,1.1309,1.1869,-0.0115,11
127,2,-0.1988,0.0854,-1.6164,12
127,2,0.6333,-1.2340,-0.0557,13
127,2,-0.1420,-1.5121,-0.7243,14
127,2,-1.1592,1.0140,-0.2389,15
127,2,-0.9909,-0.3438,0.5538,16
127,2,-2.1921,-0.1051,-1.8309,17
127,2,1.1000,0.9952,0.7313,18
127,2,0.6984,-0.5181,0.0503,19
127,2,0.3923,0.3443,-0.1700,20
127,1,0.3318,2.4711,0.6838,21
127,3,1.9358,2.2620,-2.1024,22
127,3,1.6379,2.5403,-1.5913,23
127,3,0.4848,-0.3053,1.9922,24
127,3,1.7027,2.8038,-0.9321,25
127,3,1.3082,0.2026,0.9210,26
127,3,1.7986,2.0008,-2.6944,27
127,3,2.7493,3.0285,-0.0431,28
127,3,1.7253,2.5631,-2.2197,29
127,3,0.1090,0.4800,1.3260,30
127,3,2.4772,1.5872,-1.2279,31
127,3,1.3346,0.0656,-2.1661,32
127,3,2.2507,2.2654,-1.4226,33
127,3,1.5795,0.3621,-2.3492,34
127,3,-1.8031,-0.0346,-0.1726,35
127,3,0.8643,1.9303,-0.3836,36
127,3,0.1058,-0.8663,1.6424,37
127,3,1.4272,1.9615,-0.0127,38
127,0,0.8539,-1.3459,-0.5325,39
127,0,-0.4350,1.9180,1.4699,40
127,0,-0.2299,-0.5899,-0.7403,41
127,0,1.1490,1.1691,0.5296,42
127,0,1.0955,-1.0628,0.4881,43
127,2,0.4933,0.2014,-0.0957,44
127,2,0.5750,0.9362,-0.1030,45
127,2,-1.8668,1.8161,0.3198,46
127,1,0.0198,1.7273,1.3279,47
127,1,-0.0983,-0.1154,-0.9147,48
127,1,1.6970,0.4989,-0.8346,49
127,1,1.9231,0.8557,-1.4815,50
127,1,-0.6835,-0.0228,-1.3198,51
127,1,1.3567,-0.8519,0.0378,52
127,1,1.4312,0.4663,0.2178,53
127,1,-0.7150,-0.1041,-1.0428,54
127,1,-0.6003,0.1098,-1.1084,55
127,0,-0.4475,1.1967,0.6210,56
127,0,-0.4729,0.9347,0.0632,57
127,0,-0.5727,-0.5775,-1.3644,58
127,0,0.2603,-0.7089,-0.6019,59
127,0,0.7079,-1.5937,1.2752,60
127,0,0.6373,0.0113,1.6751,61
127,0,1.1385,-0.0077,-1.8547,62
127,0,-0.3170,-1.2578,0.6217,63
127,0,-0.0424,0.5067,-1.0143,64
127,0,-0.1799,2.2185,-1.6845,65
127,2,0.4307,0.7754,0.8169,66
127,1,-0.8864,-0.2434,-0.9526,67
127,1,0.5221,2.6213,0.3522,68
127,1,1.9612,-0.2257,0.6766,69
127,1,1.8408,0.1435,-1.8216,70
127,1,-0.6539,-0.1296,-1.0010,71
127,1,0.0441,2.8173,0.9947,72
127,1,0.1712,2.1136,0.8157,73
127,1,2.5425,0.0441,-3.3082,74
127,1,2.6775,-0.4975,0.8415,75
127,1,-0.9554,1.1572,-1.0581,76
127,1,1.6360,1.1528,-0.4913,77
127,1,-0.2902,-0.6861,-0.7340,78
127,1,2.3251,0.9764,-0.5112,79
127,1,-0.7003,-0.0431,-0.9678,80
127,1,1.5200,1.0450,0.1177,81
127,1,1.3592,-0.7890,-0.7671,82
127,1,0.1416,1.8871,0.3646,83
127,1,-0.5612,-0.0697,-0.9396,84
127,1,1.2817,0.8449,-0.6102,85
127,1,2.8106,-0.1671,-0.8396,86
127,1,-0.6527,-0.0729,-1.5351,87
127,2,0.3408,0.8385,0.6913,88
127,2,0.3117,0.8320,0.8078,89
127,1,2.1261,0.1180,-0.2654,90
127,1,0.8175,0.2063,0.9035,91
127,1,-0.3424,-2.6545,-0.2640,92
127,1,1.0472,0.0275,0.3032,93
127,1,1.6637,-0.3778,-0.9562,94
127,1,1.8012,0.6084,0.3293,95
127,1,1.1761,0.7244,-0.8783,96
127,1,1.6482,-0.1258,-1.4478,97
127,1,1.7010,0.9687,-0.4384,98
127,1,1.7195,0.4369,-1.7230,99
127,1,0.8823,0.2630,1.1455,100
127,1,2.2513,0.1462,-0.3244,101
127,1,1.8553,0.0380,-0.4252,102
127,1,-0.4996,-0.2874,-0.8755,103
127,1,1.2238,-0.1666,0.0826,104
127,2,0.6881,-0.7595,-0.8028,105
127,2,-1.7239,-0.6555,-0.4340,106
127,2,0.4437,0.9163,0.7256,107
127,2,-0.2937,0.8729,-0.7302,108
127,2,0.4477,0.9575,0.6100,109
127,3,1.4193,2.3726,-1.7433,110
127,3,1.3223,3.2371,-2.8026,111
127,3,1.8088,1.2737,-1.2070,112
127,3,1.0797,-1.2797,0.2057,113
127,3,1.3435,2.2116,-2.6452,114
127,3,0.3810,-0.1217,1.3114,115
127,0,-0.0978,0.8787,0.5334,116
127,0,0.2001,-0.8546,0.8549,117
127,0,-0.6820,-0.1861,0.6204,118
127,0,0.9048,0.5844,1.1266,119
127,0,-1.1902,-0.0172,-0.9336,120
127,0,-0.1212,0.6988,-0.3880,121
127,0,-0.6130,0.3872,0.1764,122
127,0,-0.4126,-0.4274,0.4362,123
127,0,-0.4005,1.2970,-0.0169,124
127,3,1.4809,2.7147,-2.5342,125
127,3,2.0439,1.5666,-2.9750,126
127,3,1.1166,-0.5107,-3.2021,127
127,3,1.3243,2.2835,-0.1292,128
127,3,1.7525,2.5143,-1.7502,129
127,3,3.0918,2.6519,-0.1846,130
127,3,2.2101,2.6969,-1.7355,131
127,3,2.0716,1.8623,-1.2272,132
127,3,1.5527,1.9884,-1.6202,133
127,3,1.2085,2.4324,-0.4549,134
127,3,1.5017,2.2925,-1.0061,135
127,3,1.1596,2.8024,-1.6674,136
127,3,0.8737,2.6633,-2.6207,137
127,3,-1.3699,-1.6322,0.7895,138
127,1,0.3279,-1.8120,-0.9332,139
127,1,2.9428,-0.9207,-0.7042,140
127,1,1.7137,0.3096,-0.6933,141
127,1,-0.6077,-0.0554,-1.0060,142
127,1,-0.0891,-0.3559,-1.0416,143
127,1,1.1988,0.3950,-0.0640,144
127,1,0.0832,1.5001,3.2436,145
127,1,2.2898,0.5547,-1.4617,146
127,1,0.5517,2.4633,2.0585,147
127,1,-0.7746,-0.0873,-0.7364,148
127,1,0.5496,0.0714,-2.0250,149
127,1,1.5562,1.2304,0.0966,150
127,1,-0.5893,-0.0499,-1.0852,151
127,1,-0.0922,-0.8866,-0.6460,152
127,1,1.7827,1.4842,-1.0909,153
127,1,-1.5866,-0.6372,-0.5311,154
127,1,2.8320,0.4325,-2.8677,155
127,1,0.8871,1.9589,0.6056,156
128,3,0.7379,0.2817,-3.1231,0
128,1,-0.1245,0.4972,-0.8976,1
128,3,0.7388,0.2579,0.2432,2
128,3,1.0429,2.6468,-1.5496,3
128,3,-0.1421,0.3567,0.3697,4
128,3,0.3628,-0.7308,1.2658,5
128,3,1.0941,-0.5885,1.0533,6
128,3,1.4175,2.3289,-2.0234,7
128,3,0.4364,-0.4154,0.9503,8
128,2,0.4983,0.4266,-0.7965,9
128,2,0.6450,1.1263,0.0657,10
128,2,0.6377,-0.9103,-0.1074,11
128,2,-0.8489,-1.6304,0.7809,12
128,2,1.2759,0.9074,1.0674,13
128,2,-0.2538,-1.0805,-0.5130,14
128,2,0.6054,0.3944,0.8772,15
128,2,0.4748,1.0659,-1.4372,16
128,0,-0.0616,0.4415,0.5782,17
128,0,-0.1632,0.8350,-2.9067,18
128,0,2.1100,-0.6119,0.0691,19
128,0,0.2105,-0.2635,-0.4911,20
128,0,-0.3465,-0.1124,-1.7471,21
128,0,-0.2730,0.8975,0.6147,22
128,0,0.4308,-1.1829,0.7892,23
128,2,0.9408,0.0384,-1.6061,24
128,2,-0.4908,-1.3209,0.2293,25
128,2,0.9072,1.1644,0.4102,26
128,2,0.0138,0.8960,1.5683,27
128,2,0.2161,0.3488,-1.3262,28
128,2,0.5837,0.9733,0.4730,29
128,2,1.0354,1.6176,0.0990,30
128,2,0.7181,0.7170,0.8572,31
128,2,0.0634,1.4411,-0.7066,32
128,1,1.8847,0.0502,-1.4811,33
128,1,-1.4285,-0.2811,-1.0777,34
128,1,-0.6448,0.1554,-1.3146,35
128,1,1.1961,-0.3267,-0.1022,36
128,1,0.1191,1.4705,1.0777,37
128,1,0.0693,2.0246,0.4186,38
128,1,1.3141,-0.8557,-0.4426,39
128,2,-0.1145,-0.6789,-0.3109,40
128,2,0.5000,0.6619,-1.8423,41
128,2,0.6983,1.0095,1.4007,42
128,2,-0.0949,-1.1595,-0.0033,43
128,2,0.8194,0.6361,1.0699,44
128,2,-2.4380,-0.0521,0.0335,45
128,2,0.7815,0.4704,0.7149,46
128,1,1.7385,0.2923,0.5776,47
128,1,0.4349,-2.0588,-0.9784,48
128,1,1.9708,1.1701,-1.1463,49
128,1,1.6419,-1.4211,-1.3601,50
128,3,1.8991,1.4930,-2.9795,51
128,2,1.1997,-1.0510,-0.0979,52
128,2,0.1253,0.8886,-0.2524,53
128,2,0.2757,1.1382,-0.7411,54
128,2,-0.3501,-0.2374,0.2166,55
128,2,0.8165,-0.1883,0.0537,56
128,2,0.4827,1.5675,0.2815,57
128,1,2.4540,-0.9637,0.6219,58
128,1,1.4034,1.6143,-0.5131,59
128,1,-0.8721,0.0956,-1.1280,60
128,1,0.4224,-1.1125,-0.8610,61
128,1,1.7367,0.0919,-0.6991,62
128,1,-0.9026,-0.2938,-1.3356,63
128,1,2.2363,-0.4188,-0.9913,64
128,1,-0.9492,-0.8924,-0.7945,65
128,1,2.1719,0.6352,-1.0246,66
128,1,-0.0073,-1.9130,-0.5653,67
128,1,0.1023,0.4797,-1.0003,68
128,1,-0.7058,0.2621,-0.9232,69
128,1,1.3181,1.6572,-0.0382,70
128,1,-0.8353,-0.4737,-0.8168,71
128,1,0.8383,2.0933,1.6485,72
128,1,0.9548,0.7741,1.6831,73
128,1,0.7176,2.0679,-0.0736,74
128,3,-1.3420,-0.2211,-0.6595,75
128,3,1.0554,0.9408,-2.8622,76
128,3,0.9087,0.8812,0.2295,77
128,3,1.6436,1.5358,-1.1356,78
128,3,-0.4813,0.3834,-1.7514,79
128,0,-0.3450,-0.7450,-0.2655,80
128,0,-0.5731,0.0260,-1.4065,81
128,0,-0.4764,-0.0968,-1.5754,82
128,0,-0.6839,0.2918,0.7777,83
128,0,0.6180,1.9863,1.0588,84
128,0,0.5903,1.6569,0.7034,85
128,0,-0.5769,-0.6005,0.1728,86
128,0,-0.5475,0.1984,0.2686,87
128,0,-0.2822,-0.9090,0.3871,88
128,0,0.9291,0.2460,1.1103,89
128,0,0.5467,-1.6225,0.2173,90
128,0,-0.1366,0.8932,-0.7228,91
128,0,-0.2033,-1.0734,0.6408,92
128,1,1.7007,1.6288,-1.1300,93
128,1,2.1463,0.5050,-0.8857,94
128,1,1.8492,0.2613,0.7232,95
128,1,1.8246,0.4892,-2.0620,96
128,1,0.6933,0.9376,1.3098,97
128,1,1.7807,-0.2019,1.4991,98
128,1,0.0645,-0.2379,1.3463,99
128,1,0.6844,-0.1520,-1.4007,100
128,1,-0.6755,-0.5808,-0.8092,101
128,1,-0.3743,1.6826,0.5636,102
128,1,2.4417,-0.7935,-0.9813,103
128,1,-0.7484,0.1615,-1.2310,104
128,1,-0.7469,-0.0422,-1.2955,105
128,1,0.5070,-2.0746,-0.2036,106
128,1,0.8273,1.5896,0.9727,107
128,1,0.3728,0.7439,0.6970,108
128,3,2.2422,1.6654,-2.1672,109
128,3,1.9964,2.3082,-1.1258,110
128,3,0.8079,0.8345,-1.5769,111
128,3,1.5773,2.5010,-0.4164,112
128,3,0.9082,2.1473,-0.4241,113
128,3,-2.3192,-1.5516,1.4196,114
128,3,0.5205,0.6746,-0.9616,115
128,3,1.7821,2.3301,-1.3738,116
128,3,0.1856,0.4928,-0.2340,117
128,3,1.4738,2.1884,-1.1463,118
128,3,1.3034,-0.4080,-0.2155,119
128,3,0.8074,2.3527,-1.3165,120
128,3,1.2595,2.5299,-3.0519,121
128,3,0.4681,0.1084,0.8661,122
128,3,-0.0203,-1.4153,1.5507,123
128,3,0.6653,-0.0401,1.6093,124
128,3,0.5480,-0.4698,0.8201,125
128,3,1.1742,3.1182,-0.4206,126
128,3,0.8536,0.6978,1.1773,127
128,3,2.3684,2.0128,-2.6056,128
128,3,1.6118,2.2358,-0.6310,129
128,3,0.6461,0.7917,-1.7541,130
128,3,0.7111,0.7749,1.5924,131
128,3,1.5932,0.7674,-3.3359,132
128,2,1.0181,0.5908,-0.3875,133
128,3,1.1330,1.9422,-2.0772,134
128,3,-0.1471,-0.6384,-0.9015,135
128,3,1.5551,1.8384,-0.9743,136
128,3,-1.7025,-0.8701,1.7818,137
128,2,1.2492,0.7536,-0.3021,138
128,2,0.3562,2.0927,-1.1658,139
128,2,0.7020,0.5792,0.9347,140
128,0,0.1008,1.4456,-0.8129,141
128,0,-0.1559,1.0569,-1.1662,142
128,0,-0.0904,-0.2369,-1.1252,143
128,0,-0.4568,1.8289,-0.1630,144
128,0,-0.3397,0.8640,-1.6802,145
128,0,-0.2477,1.9027,-0.0199,146
128,0,-0.4673,0.7945,-0.8960,147
128,0,-0.5738,1.2145,-1.8546,148
128,0,-0.3229,0.2420,-1.6213,149
128,0,0.6659,-1.1018,2.0637,150
128,0,-0.1633,2.6303,-0.8974,151
128,0,-0.7336,1.1370,-0.7547,152
128,0,0.7893,-2.3109,-1.0511,153
128,0,-0.8512,-1.3676,-0.9627,154
128,0,-0.5866,1.4763,-1.2204,155
128,0,-0.9854,-0.3238,-2.3943,156
128,0,-0.2030,0.5204,-0.7642,157
128,3,0.2360,0.5272,0.7577,158
128,3,0.5643,1.0206,1.3310,159
128,3,2.3987,2.6177,-2.3728,160
128,3,-0.0241,-0.4025,0.2998,161
128,3,1.4467,2.0864,-1.5463,162
128,3,-0.6693,-1.9728,-0.1017,163
128,3,1.1987,3.3492,-1.7093,164
128,3,1.1747,2.0875,-1.7285,165
128,1,-0.7624,-0.0296,-1.1742,166
128,1,0.3117,0.0212,-0.4372,167
128,1,1.4382,0.4010,-0.8923,168
128,1,1.1399,-1.1285,-0.2141,169
128,1,-0.0885,-0.5876,-0.0088,170
128,1,1.5850,-0.4629,-2.1910,171
128,1,1.3063,-0.1116,0.3119,172
128,1,2.2952,0.1412,0.3400,173
128,1,1.8645,1.0089,-0.4183,174
128,1,0.3422,-0.1227,-0.1331,175
128,1,-2.0097,0.5666,-0.8175,176
128,1,-0.0951,-0.9068,-0.3873,177
128,1,-0.4002,0.2279,-0.8566,178
128,1,1.3555,-0.1589,-1.7226,179
128,1,-0.7376,-0.1827,-0.9876,180
128,1,1.4222,-0.6380,0.5903,181
128,1,-0.9208,-0.0240,-1.3067,182
128,1,2.1024,0.3596,-1.6504,183
128,3,0.5579,0.3863,1.4656,184
128,3,0.8202,2.4244,-0.2937,185
128,3,2.5412,0.4916,-2.1771,186
128,3,1.2684,1.1089,-0.6620,187
128,3,1.2512,3.3632,-2.4909,188
128,3,1.9897,1.7109,-3.1735,189
128,3,1.4027,1.9127,-1.4009,190
128,3,0.6621,-0.0978,1.9997,191
128,3,1.5286,1.3456,-1.3320,192
128,3,0.8190,0.5789,1.6211,193
128,3,0.4821,-0.7823,1.8251,194
128,3,1.8295,1.2728,0.4593,195
128,3,-1.7936,-1.1051,-1.7888,196
128,3,0.4706,0.2251,-2.3067,197
128,3,1.8518,1.5549,-0.8799,198
128,3,0.5529,0.4851,0.9376,199
128,2,0.5892,0.7802,-0.2858,200
128,1,-0.6218,0.1381,-0.9607,201
128,1,-1.4427,-0.5683,0.1294,202
128,1,0.9630,1.2458,-0.2939,203
128,1,1.3798,-0.0664,-1.3505,204
128,1,1.9599,1.5918,-0.7284,205
128,1,1.5103,-0.7916,0.9325,206
128,1,-0.8631,-0.3245,-1.0022,207
128,1,-0.0812,1.3050,0.9101,208
128,1,2.2181,-0.6490,-0.6028,209
128,1,-0.7329,-0.1097,-0.9198,210
128,1,1.0155,2.3398,1.0443,211
128,1,0.9158,0.2682,0.9844,212
128,1,1.9024,-0.1367,-2.4646,213
128,1,-1.1134,-0.1895,-0.1457,214
128,1,1.5302,0.4308,-1.6537,215
128,1,1.2900,-0.1321,-2.1811,216
128,1,1.0593,1.3102,0.0294,217
128,1,0.2824,-0.2925,-1.3925,218
128,1,1.6320,1.1720,-2.0997,219
128,1,0.1503,-1.3603,-0.8979,220
128,1,1.9413,1.5456,-0.2007,221
128,1,0.5344,1.8993,1.0276,222
128,1,1.3357,1.7563,-1.6667,223
128,1,1.9060,0.1165,-0.1493,224
128,1,0.1190,-1.2548,-1.1507,225
128,1,0.4904,2.3294,1.6230,226
128,1,-0.7856,0.2745,-1.3770,227
128,1,1.8417,0.5018,-1.9797,228
128,1,2.6203,0.7764,-0.0267,229
128,1,0.0659,-2.0070,-0.3342,230
128,1,-0.0564,1.5867,-0.1866,231
128,1,1.7159,-1.4228,-1.0841,232
128,1,0.5006,1.8197,1.1737,233
128,1,1.9178,-0.3487,-0.0523,234
128,1,1.5634,0.2234,-1.0069,235
128,1,-0.2404,0.1081,1.2899,236
128,1,0.4559,0.5088,0.0794,237
128,1,2.5090,0.9885,-0.0921,238
128,0,-0.2793,0.6864,-1.2607,239
128,0,1.5176,-1.3414,-0.2977,240
128,0,1.3191,0.4663,1.6981,241
128,0,-0.0832,0.0844,-0.0569,242
128,0,-0.7158,-0.5563,-0.7064,243
128,2,0.4886,0.7494,1.4469,244
128,0,-0.5558,1.2325,-0.3675,245
128,0,-0.5756,0.5860,0.6339,246
128,0,0.9291,-0.1419,1.2328,247
128,0,0.6038,-0.6621,-0.0737,248
128,0,-0.8394,0.1093,0.1410,249
128,0,-0.2720,-0.3584,-1.4766,250
128,0,2.1982,-1.0455,0.4543,251
128,0,0.1193,0.9436,-0.8143,252
128,0,-0.2355,1.1526,-1.7338,253
