sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
119,0.6634,0.7397,1.5815,78
119,-1.3056,-0.7399,0.9348,79
119,-1.6268,-0.9086,-0.7152,80
119,0.0030,0.3396,-2.3520,81
119,0.0680,0.1194,-0.9912,82
119,-0.7579,1.1747,-1.2780,83
119,-0.4466,0.2938,-1.5879,84
119,1.6939,1.6401,1.1405,85
119,0.0466,0.0760,-1.0835,86
119,0.1158,2.0848,0.6268,87
119,1.6903,1.6858,-0.7459,88
119,1.7976,1.9032,-1.8055,89
119,1.5555,0.6179,-2.4041,90
119,1.4891,1.7065,-0.3350,91
119,0.4020,-0.7125,0.6837,92
119,1.2105,0.2864,-1.5995,93
119,1.3644,1.4975,-0.9902,94
119,2.4782,0.0171,-0.4969,95
119,1.0362,-0.0803,-1.4170,96
119,1.5916,1.8929,-0.9177,97
119,1.1690,2.8642,-1.7423,98
119,0.6173,-2.0512,1.0514,99
119,1.2463,3.2857,-2.0881,100
119,0.5497,0.0166,1.1569,101
119,1.8518,2.0769,-2.8759,102
119,-0.8411,-0.2439,-1.9642,103
119,2.2949,1.8002,-1.7611,104
119,-0.7627,-1.3444,-2.7799,105
119,-0.5067,1.5024,-1.8637,106
119,1.8959,0.6451,0.0654,107
119,0.7159,1.9955,-1.7033,108
119,0.2400,0.9453,0.1159,109
119,-0.3566,2.4049,2.1116,110
119,1.5679,-0.2478,-0.5307,111
119,1.4930,0.6724,-0.1391,112
119,-0.2938,1.0388,1.2054,113
119,-0.4343,0.2277,-1.7627,114
119,1.8209,1.7583,-1.8498,115
119,0.1476,-0.1115,1.2090,116
119,2.2117,0.3417,-1.3921,117
119,0.7175,1.8237,-0.9275,118
119,-0.6455,-0.3618,0.8418,119
119,0.9376,0.9942,-0.1063,120
119,1.0707,-1.8762,0.6035,121
119,-2.5584,-0.1075,-1.9122,122
119,0.9855,1.5145,-0.4719,123
119,0.2719,-0.0243,-0.8088,124
119,0.7555,0.4805,0.8366,125
119,0.5104,1.1030,1.4006,126
119,0.4540,0.4392,-1.1916,127
119,0.2562,1.0772,0.5629,128
119,-2.0649,-0.2520,-0.8277,129
119,0.2792,1.3919,-1.6804,130
119,1.0301,-0.1042,-0.9953,131
119,0.6565,0.9462,1.1358,132
119,-0.1403,1.8689,-0.2650,133
119,0.0738,1.1535,0.2915,134
119,1.5636,3.0672,-1.1875,135
119,0.4159,-0.2419,0.9157,136
119,-1.6397,0.3735,0.5359,137
119,-1.6612,0.3183,-0.8741,138
119,-1.8359,0.0211,-1.1415,139
119,0.2537,-3.0120,-1.0309,140
119,-0.1943,-0.7128,-1.2365,141
119,0.9285,-0.5479,-1.3971,142
119,2.4902,-1.6829,-0.3218,143
119,2.0116,-0.2477,0.1182,144
119,1.5079,0.3073,-2.0185,145
119,-0.0026,1.3732,1.1610,146
119,1.4078,-0.4522,0.2994,147
119,0.4790,0.6610,0.8804,148
119,1.0611,-0.1890,-0.8322,149
119,1.1570,0.3592,-1.6138,150
119,0.4332,-0.6272,-0.8081,151
119,1.9069,-0.1160,-0.6272,152
119,1.0371,-0.2675,-0.1300,153
119,1.6401,-1.1651,-1.3167,154
119,1.6601,-0.4703,0.7654,155
119,2.1767,0.6538,-0.6439,156
119,-0.6031,-0.0665,-1.2734,157
119,0.0737,2.4483,0.6935,158
119,-0.4569,-2.1797,-2.7205,159
119,-0.6518,-0.7807,-2.6853,160
119,1.5377,2.4567,-0.8590,161
119,0.8213,1.6332,-1.5918,162
119,1.6604,2.7798,-1.3662,163
119,1.2596,2.0994,-0.4375,164
119,0.8741,0.0058,1.0579,165
119,-0.8821,0.3873,-0.4763,166
119,2.7361,-0.5646,-0.9730,167
119,-0.9439,-0.3222,-0.3808,168
119,-0.6998,-0.3929,-1.0218,169
119,-1.4828,-1.9137,-0.0681,170
119,-0.5297,-0.5526,-1.7570,171
119,-0.3518,1.0748,-0.5763,172
119,0.0012,1.8092,1.9482,173
119,-0.2527,-1.3125,-1.6120,174
119,-0.5172,0.0845,0.7545,175
119,-0.2202,2.1289,-0.5879,176
119,0.6773,0.2929,1.2349,177
119,-0.1950,-0.0644,-1.7027,178
119,-1.2630,-1.2420,-2.1598,179
119,2.0463,2.5764,-1.1298,180
119,1.9965,2.7465,-0.9126,181
119,0.5093,-1.4083,1.5372,182
119,1.5024,2.1765,-0.8075,183
119,-0.7751,0.9468,0.7866,184
119,1.5833,0.0262,0.8057,185
119,-0.6033,1.2164,-0.0003,186
119,0.0508,-1.2290,0.7136,187
119,-0.3125,2.0437,0.7887,188
119,-0.5625,0.9805,1.6934,189
119,-0.6364,-1.8270,-0.9185,190
119,-0.2135,-1.1467,0.7827,191
119,0.0436,-0.3006,-0.9077,192
119,-1.6453,-0.4272,2.4581,193
119,1.4948,1.5595,-1.4557,194
119,2.7586,-0.6767,-1.6447,195
119,1.3732,-0.9569,1.0316,196
119,1.2520,-0.4948,-0.7376,197
119,0.1902,-0.5278,-0.6843,198
119,1.8186,-0.1391,0.1152,199
119,1.3652,0.4925,-0.7317,200
119,0.0830,-0.0318,0.6508,201
119,-1.4742,-1.0324,-0.0699,202
119,1.5372,0.7840,-0.3266,203
119,-0.8921,0.3152,-2.2136,204
119,1.5573,1.1499,-2.7139,205
119,-0.8854,-1.4149,-0.2595,206
119,-0.6718,-0.2931,-1.3356,207
119,1.4708,1.0418,-2.2291,208
119,0.5728,-0.0993,0.2703,209
119,0.3524,-0.4304,-2.3780,210
119,1.3029,0.0756,-0.6331,211
119,-1.0719,-0.7257,-0.7648,212
119,1.3104,0.6122,-1.9724,213
119,1.0324,-0.8804,-2.3098,214
119,0.2309,0.6200,-0.1903,215
119,0.2895,-0.0451,-0.0864,216
119,0.4916,0.7453,0.8736,217
119,0.3002,1.0494,-0.7102,218
119,-0.0466,0.9345,0.9619,219
119,0.8958,0.5685,0.2789,220
119,0.6675,0.9101,0.8298,221
119,-0.0309,-0.1153,-0.9368,222
119,-1.7551,-0.3164,-0.0782,223
119,-0.6345,-0.5491,-0.7202,224
119,0.7114,0.5535,0.7829,225
119,1.2203,0.7434,1.0600,226
119,0.5105,0.8379,0.6013,227
119,0.7161,-0.3994,0.5042,228
119,0.1645,2.7471,1.0806,229
119,-0.6879,-1.6064,-0.3812,230
119,-0.2761,0.2671,-0.3873,231
119,-0.0952,2.2058,0.7889,232
119,-0.6088,-1.3115,-0.0287,233
119,-0.1687,-1.7015,0.1195,234
119,-0.7527,-1.1548,1.1969,235
119,-0.4195,-0.2692,-0.0133,236
119,1.4666,-0.9425,0.1508,237
119,1.6056,-1.2723,-1.1490,238
119,-0.5253,-0.4815,-1.1649,239
119,-0.8551,-0.2131,-0.9055,240
119,1.4521,0.3696,-1.1011,241
119,-0.6561,-0.2036,-1.0926,242
119,0.3405,1.3255,0.7893,243
119,-0.5803,1.4146,-0.6646,244
119,-0.7954,0.5048,0.2845,245
119,-0.1016,1.3481,-0.1871,246
119,0.7060,-1.2408,1.5607,247
144,-0.7470,0.1959,-0.8768,0
144,0.7404,-0.5683,-1.7473,1
144,-1.1140,-0.2324,-0.5898,2
144,-1.1835,2.0125,0.3147,3
144,1.4093,0.8085,0.7087,4
144,0.6543,1.8053,0.5138,5
144,0.1727,-0.4942,-0.1977,6
144,-0.4998,1.1589,-1.4610,7
144,0.0428,1.5566,-0.0404,8
144,-0.2762,0.1153,-0.6816,9
144,0.4851,-1.4881,0.5158,10
144,-0.2516,0.9075,-0.6353,11
144,0.7090,0.5426,-0.4406,12
144,-0.1158,1.0241,0.9011,13
144,0.5637,0.9999,-0.3785,14
144,0.9694,0.6721,0.9004,15
144,0.7232,0.1969,-1.0757,16
144,0.2513,1.1124,0.8550,17
144,-0.5075,-0.0295,-0.2194,18
144,1.1447,0.8544,1.0540,19
144,0.2425,-0.8506,0.0715,20
144,0.2449,0.7288,0.1606,21
144,1.5925,-0.6560,-0.3053,22
144,-0.7500,-0.5312,-0.7391,23
144,0.6686,-0.4215,-0.8716,24
144,0.5046,-0.1879,-1.0499,25
144,-0.8916,1.3212,0.7746,26
144,-0.1050,0.2610,-1.4252,27
144,0.3441,1.2238,-0.8953,28
144,0.9499,-0.7487,-2.0450,29
144,0.0385,-1.3653,-0.4398,30
144,-0.6112,0.1479,-1.2113,31
144,0.7566,2.1596,0.5856,32
144,-0.4825,-0.9727,-0.8622,33
144,-0.7362,0.0561,-1.2060,34
144,-0.6923,0.0797,-1.1260,35
144,-1.9157,1.0178,-1.4622,36
144,1.4709,-0.4134,-1.7114,37
144,2.0314,0.7092,-1.0758,38
144,1.8138,-1.0944,-0.4022,39
144,0.9119,0.8063,-0.7439,40
144,0.2518,2.6212,0.9028,41
144,1.3765,-1.2465,-1.0418,42
144,-0.8048,-0.1744,-0.9945,43
144,-1.1866,-1.2371,1.1271,44
144,1.1991,0.0400,-1.5953,45
144,-0.8434,1.6474,-0.2120,46
144,-1.0175,-1.0883,0.5437,47
144,1.7446,-0.9413,0.4409,48
144,0.1778,-0.4056,0.4970,49
144,-0.1855,-0.3858,0.0094,50
144,-0.3648,-0.6312,-0.6043,51
144,-0.0025,0.7754,-1.0785,52
144,-0.5944,-0.8864,-0.2424,53
144,0.2205,-1.2900,-1.1525,54
144,0.7153,1.5758,0.2287,55
144,-0.4148,-0.9964,0.0738,56
144,1.8585,-0.8654,-0.5384,57
144,0.1509,-0.4633,0.8301,58
144,-0.1469,-0.6660,-0.8206,59
144,0.0106,1.3559,-0.3128,60
144,-0.3371,0.7782,-0.7740,61
144,-0.4313,-0.9282,0.5982,62
144,-0.4664,0.6614,0.3417,63
144,1.1685,0.8814,-2.2799,64
144,1.0387,1.1000,-2.5744,65
144,-0.5679,0.5939,-1.7046,66
144,-0.4356,-0.1914,-0.6759,67
144,0.9172,-0.4214,1.0681,68
144,-0.6889,-0.6270,-1.6042,69
144,-1.2116,1.2642,-0.7466,70
144,-0.4139,0.5913,-2.4515,71
144,-0.9074,-0.0074,0.4511,72
144,1.8054,0.2573,-1.6778,73
144,0.1172,1.0327,0.9779,74
144,1.2446,-1.4201,-1.7451,75
144,-1.1430,-0.1499,-0.2954,76
144,0.6623,-0.0098,0.8672,77
144,2.0913,-0.0439,-0.4644,78
144,-1.7728,-0.6864,-1.3887,79
144,0.7964,-0.1942,0.6174,80
144,-1.2949,-0.5990,-0.7670,81
144,-0.2387,-0.4545,-0.7918,82
144,1.9507,0.3087,0.1935,83
144,0.6823,-0.2556,-3.2052,84
144,-0.1551,0.0162,-0.7005,85
148,0.3977,0.7900,1.2076,0
148,1.1286,0.9063,0.8713,1
148,0.2172,0.8229,1.3078,2
148,0.6160,0.7234,1.3822,3
148,-1.3123,-0.7264,-0.3733,4
148,-0.1302,1.3238,-0.5360,5
148,0.4574,1.1433,1.3621,6
148,0.6492,0.0135,0.3986,7
148,0.9855,0.9916,-0.8886,8
148,-0.1907,1.1155,0.5782,9
148,1.5251,0.6614,1.0928,10
148,0.2609,0.6243,-0.0593,11
148,0.5533,0.6594,0.8241,12
148,0.7786,0.7451,1.2766,13
148,1.5584,2.2579,0.8030,14
148,-0.7811,-1.1217,-1.0608,15
148,-0.0410,2.0706,-0.0674,16
148,1.0312,1.5021,-1.9457,17
148,1.4608,-0.7156,-0.2362,18
148,0.6575,1.1159,-1.2760,19
148,0.4027,0.3726,0.4630,20
148,0.1660,-1.8325,-0.9758,21
148,1.6421,0.8968,0.9154,22
148,1.4930,-0.0499,-0.7054,23
148,-0.7530,0.1799,-0.8869,24
148,2.0740,-0.7064,-1.1654,25
148,1.1163,0.1709,-1.1039,26
148,1.5009,-0.0794,0.3181,27
148,1.1582,-1.3897,-1.0482,28
148,0.1907,1.4594,1.6879,29
148,1.8010,-0.6147,0.7026,30
148,1.9797,0.1401,-0.2159,31
148,0.5884,-1.0774,-1.1010,32
148,-0.3163,-1.4728,-0.8530,33
148,0.4391,0.9024,-1.0868,34
148,0.9199,0.4885,-0.1787,35
148,0.5797,1.7619,-1.3117,36
148,1.9454,-0.6896,-2.8287,37
148,0.7262,0.6926,-0.4181,38
148,2.4643,0.4002,1.3524,39
148,1.2630,-0.2353,-1.2464,40
148,0.1429,2.3215,0.1496,41
148,1.6806,0.3600,-0.8763,42
148,0.0073,-0.4915,-0.6357,43
148,0.7026,0.3123,0.5288,44
148,0.3769,0.0159,-0.7933,45
148,-0.0398,2.2266,0.5360,46
148,-1.8256,1.2639,-1.3331,47
148,1.6831,0.6627,-2.6108,48
148,3.0179,0.0780,-3.4059,49
148,2.2996,-0.8128,-2.1503,50
148,-2.0564,0.0998,0.3850,51
148,0.6506,1.2681,0.6242,52
148,0.1716,0.6742,1.2192,53
148,0.1182,1.1254,0.9025,54
148,-0.3060,1.4897,-0.2705,55
148,0.8070,0.6726,0.8022,56
148,-2.0108,-1.2567,-1.6181,57
148,-0.0453,0.8175,0.8767,58
148,1.2778,-0.5930,-0.7568,59
148,1.1471,2.3965,-2.1137,60
148,1.4894,1.7074,-0.1901,61
148,0.9779,-0.2915,0.9514,62
148,0.7676,0.9891,-0.4103,63
148,-0.2432,-0.6205,-0.7764,64
148,0.0781,-1.0013,0.1942,65
148,-0.3956,1.5321,0.9080,66
148,-0.5218,1.3248,-1.8346,67
148,-0.7612,0.4234,0.4088,68
148,-0.5364,0.8540,-0.7030,69
148,-0.1287,-0.0369,-0.2190,70
148,-0.2969,-1.2250,-0.2644,71
148,0.5531,1.0320,-0.1937,72
148,1.1542,0.5996,1.0413,73
148,0.2066,1.0042,0.7177,74
148,0.8128,-0.5375,0.4241,75
148,0.8479,-0.1513,-0.4705,76
148,0.3239,1.8839,-0.0154,77
148,-1.5281,-1.4033,-0.2262,78
148,1.1832,1.1820,-0.8179,79
148,-0.9818,0.2686,0.4433,80
148,-0.4133,0.6215,-0.5217,81
148,0.2588,0.4822,-0.8212,82
148,0.4800,-1.0522,1.7042,83
148,1.5067,-0.9231,1.1387,84
148,-1.4604,-0.6493,0.6041,85
148,-0.3315,0.7417,0.9175,86
148,0.9606,0.3021,-0.6568,87
148,0.6142,-0.8298,-0.4979,88
148,0.4202,0.5019,1.0779,89
148,2.0266,1.4827,-2.2141,90
148,0.8239,2.0587,-1.4114,91
148,0.6306,2.9319,-0.8393,92
148,0.7881,0.4719,0.9228,93
148,0.6239,1.4547,-1.2545,94
148,0.5907,0.3847,1.5922,95
148,0.7260,1.2594,0.7128,96
148,0.5999,0.8256,1.1274,97
148,-0.1091,1.2232,-1.0311,98
148,0.2195,1.0260,-2.0586,99
148,0.0629,2.1527,-0.4179,100
148,0.8487,0.4280,-1.7290,101
148,-1.7622,-1.0877,-0.3950,102
148,0.9067,-0.3209,-1.0789,103
148,-0.0329,-0.3523,3.0230,104
148,0.7944,0.5050,0.8748,105
148,0.5260,-0.3546,1.2094,106
148,0.6190,-0.3695,1.5599,107
148,1.9403,2.6770,-1.0133,108
148,2.2969,2.1586,-1.0966,109
148,0.4538,-0.3704,1.6137,110
148,0.7054,1.4121,1.2896,111
148,-1.1426,-0.3806,0.5905,112
148,0.1152,-0.5677,1.4624,113
148,0.1830,-1.2689,-0.2203,114
148,-0.5422,0.1270,1.6243,115
148,0.6354,-1.4159,0.8218,116
148,0.9499,1.7765,-2.5652,117
148,1.7963,1.6300,-2.0766,118
148,0.8062,0.0679,1.8725,119
148,1.0461,2.0084,-2.2131,120
148,0.8946,-0.6247,-2.0628,121
148,1.8912,1.7728,-1.3507,122
148,-1.1022,0.5828,-1.5885,123
148,-0.7812,0.2633,-0.7546,124
148,-1.2623,-0.3474,-0.0925,125
148,-0.9302,0.4453,-1.5165,126
148,-0.6894,-1.9958,-0.6044,127
148,-0.4988,0.4155,-0.4478,128
148,-0.6723,0.0529,-1.0164,129
148,0.5093,-1.2403,1.0706,130
148,-0.3086,-0.2012,1.8010,131
148,-0.7222,-0.5779,0.5782,132
148,-0.6876,1.9248,-0.4790,133
148,-0.0740,-0.3871,-1.1168,134
148,-0.2039,1.6975,-1.2150,135
148,-0.2215,1.0998,-0.7352,136
148,-0.4793,2.9264,-1.0846,137
148,-0.4853,-0.4152,-0.1594,138
148,-0.5692,0.2906,-0.5012,139
148,-0.1670,0.2250,0.0102,140
148,-2.1410,-1.2706,-0.6568,141
148,-1.1052,-0.1055,-0.2871,142
148,-0.1556,-0.6347,0.9404,143
148,-0.0365,-0.7512,-0.8612,144
148,-0.3824,1.0399,0.0853,145
148,-0.9197,-1.2017,-1.5298,146
148,-0.0905,0.2565,-0.7989,147
148,-0.0771,-0.3380,0.3142,148
148,-0.4106,0.9608,-0.4760,149
148,0.0045,0.2288,-1.2771,150
148,-0.5747,0.3828,-0.8375,151
148,0.3570,-0.2297,1.0431,152
148,0.1457,0.0433,-0.1663,153
148,-0.5198,-0.2287,-1.0844,154
148,-0.6038,0.1881,-1.6763,155
148,0.7309,1.8655,-0.2699,156
148,0.2185,-0.4527,2.9205,157
148,1.1877,-0.0098,-1.8297,158
148,0.7175,0.7876,-1.9903,159
148,0.0579,1.7992,0.5479,160
148,0.0994,3.3274,-0.3443,161
148,0.0010,-1.5511,-0.8687,162
148,0.1765,0.6758,-0.8606,163
148,0.8796,0.0808,0.3148,164
148,0.3592,0.2927,0.6702,165
148,2.2063,2.2948,-1.6344,166
148,-0.6468,0.0890,0.2871,167
148,0.3470,0.8063,1.3348,168
148,-0.3376,-0.2439,-1.2930,169
148,0.4589,0.8038,0.7263,170
148,1.1627,2.1130,0.7045,171
148,-2.2962,-0.8241,0.4784,172
148,-0.3961,0.4966,-1.6057,173
148,-0.7260,-0.0526,-1.3012,174
148,1.1369,-0.6206,-0.2114,175
148,0.4614,-1.2372,0.7012,176
148,0.1079,0.6640,0.1054,177
148,1.1690,0.3092,0.2737,178
148,1.8682,0.5290,-1.5026,179
148,1.3008,1.6742,1.9640,180
148,-0.0142,-1.1240,-0.1648,181
148,1.0950,0.3520,-0.4941,182
148,0.8778,1.9428,1.1995,183
148,1.1809,3.0994,1.2629,184
148,-0.9856,0.0724,-1.1716,185
148,0.1077,2.9838,1.2654,186
148,-0.0366,0.9658,-0.2564,187
148,-0.0325,-0.5560,-0.6223,188
148,-0.6649,0.0099,-1.1656,189
148,0.2057,1.7336,0.6099,190
148,0.0756,2.3405,2.0492,191
148,0.0164,-1.5769,-0.8261,192
148,0.2795,-0.4608,-0.8409,193
148,1.3383,0.2528,-0.0219,194
148,1.2197,-0.2670,-0.3257,195
148,-0.1690,2.0606,1.7845,196
148,2.1931,-0.7412,1.0689,197
148,-0.4709,2.0922,-0.1171,198
148,0.3433,1.8845,-0.0855,199
148,2.2682,-1.4499,-0.3856,200
148,1.0615,-0.3003,1.5163,201
148,2.0175,0.5500,-1.6639,202
148,1.0236,-0.0388,-2.4877,203
148,2.3049,1.0310,-1.1943,204
148,1.6017,1.4841,-1.6014,205
148,1.0295,-0.6531,0.5721,206
148,-0.3115,3.4928,1.9784,207
148,1.5729,0.2430,-2.1229,208
148,-0.2841,1.9980,-0.8067,209
148,-0.2258,0.3175,-0.7929,210
148,1.3129,0.3387,-0.9765,211
148,2.8648,-0.9423,-0.3937,212
148,-0.6541,0.0224,-0.9615,213
148,0.4307,-0.5967,-0.9343,214
148,0.4384,-1.5391,-0.2696,215
148,-0.6266,-0.1844,-1.2224,216
148,1.4007,-1.1083,-0.9464,217
148,0.1145,-0.0796,1.2810,218
148,-0.6958,-0.0084,-1.5030,219
148,-0.3220,-0.7316,0.6464,220
148,-0.8500,0.3747,-0.7499,221
152,-0.0348,-0.0440,-1.9410,0
152,1.1476,1.8052,0.5610,1
152,-0.4487,-0.0977,-0.6511,2
152,-0.3335,0.8327,-1.3998,3
152,-0.0295,0.8328,-0.1543,4
152,1.0958,-0.8667,-1.8431,5
152,-1.0777,0.1623,-1.6006,6
152,-0.2909,0.6399,-0.9315,7
152,-0.6687,-1.5035,0.6125,8
152,1.1034,0.3427,0.6334,9
152,-0.5914,-0.5527,-0.5418,10
152,-0.8982,0.9870,-1.0680,11
152,-0.4915,-1.0021,-0.0094,12
152,-1.0749,-0.5446,-0.8824,13
152,-1.2299,-2.3954,0.1672,14
152,0.9552,0.1123,1.1850,15
152,-0.7396,-0.5446,-1.5400,16
152,-0.8279,-1.0676,0.2695,17
152,0.0099,-0.3386,-1.4626,18
152,0.5160,0.8229,1.0343,19
152,2.1101,2.0877,-2.6708,20
152,0.6161,-0.2139,-1.9728,21
152,1.8289,1.9732,-1.9318,22
152,1.5763,2.7561,-1.5502,23
152,1.0792,2.8828,-1.1615,24
152,1.3279,2.6293,-0.5825,25
152,1.3840,2.9973,-2.0576,26
152,1.8514,1.2433,-2.0732,27
152,1.2433,2.2503,-1.7148,28
152,0.3396,0.3969,0.7763,29
152,1.4722,2.4981,-1.4103,30
152,0.3269,0.0647,1.0720,31
152,1.3837,2.8881,-0.5870,32
152,1.3175,2.0868,0.1816,33
152,0.0446,-0.3883,-0.4181,34
152,-0.9084,0.3442,-1.5630,35
152,-0.6317,1.0757,-0.9744,36
152,-0.2510,-0.0167,0.1834,37
152,-1.0105,-0.3840,-0.1610,38
152,2.2522,1.2663,1.2378,39
152,-0.9237,-0.9900,-2.4720,40
152,-0.2170,1.3903,-1.0658,41
152,-0.5956,0.8948,-1.7087,42
152,1.8902,2.4081,-1.9687,43
152,0.5047,-1.1710,1.4775,44
152,0.4529,1.2454,0.2092,45
152,0.7238,1.8396,0.5770,46
152,-2.2160,-0.7456,-1.1255,47
152,0.9380,2.1276,-0.6014,48
152,0.9690,1.2471,1.9453,49
152,0.6010,-0.9165,1.6236,50
152,1.7368,0.4953,-0.7199,51
152,1.9779,1.8842,-0.5609,52
152,-0.8180,0.7415,-1.3202,53
152,1.5052,0.8847,-2.2948,54
152,1.4949,0.1797,-2.6647,55
152,1.2581,0.8441,-0.8556,56
152,1.9305,0.9477,-2.1173,57
152,0.3031,-0.6618,2.4710,58
152,-0.7011,-0.3329,-2.8605,59
152,0.7290,2.1074,-0.0346,60
152,0.1494,1.3685,1.7366,61
152,0.7378,0.4519,-0.5586,62
152,1.4254,2.8892,-1.6920,63
152,1.6462,2.1287,-1.4291,64
152,0.4671,-0.1775,-2.7037,65
152,0.7271,0.4084,0.7225,66
152,0.5616,1.2464,-0.0306,67
152,2.8404,0.3792,-1.6181,68
152,-0.7519,0.2510,-1.1795,69
152,1.0246,0.4790,-0.6506,70
152,-1.1686,0.6699,-0.5282,71
152,-0.8456,-1.5088,-0.5704,72
152,2.1015,-1.2859,-0.7071,73
152,-0.1711,1.1885,1.5443,74
152,-1.6921,-1.8618,-0.5019,75
152,-0.2402,-0.8080,-0.8551,76
152,1.2005,0.0215,0.6577,77
152,-1.0832,-1.4035,-1.0961,78
152,0.2973,0.6340,-0.2298,79
152,2.0225,0.9698,-1.6953,80
152,0.5510,0.6019,-0.6760,81
152,-0.1022,2.8223,0.4572,82
152,1.5955,-0.1656,-0.5375,83
152,2.5038,-1.7461,-3.6674,84
152,-0.3263,2.4820,-0.0834,85
152,1.7154,-0.1455,-2.3685,86
152,2.2689,0.2468,0.4004,87
152,1.4747,-0.1740,-0.9588,88
152,-0.7387,-1.7122,-1.4177,89
152,-0.3500,0.6337,-0.5206,90
152,-0.6544,0.8423,-0.6157,91
152,-0.7276,-0.4862,-1.2098,92
152,0.2235,2.3579,0.2470,93
152,1.1948,0.4729,1.0955,94
152,1.7117,0.3823,-1.5231,95
152,0.8994,-0.9334,-0.3354,96
152,1.7088,2.0689,-2.2619,97
152,0.8406,2.2346,-1.0861,98
152,2.0850,2.4662,-2.1229,99
152,0.5238,-0.7212,0.0873,100
152,1.4999,0.8881,-0.4712,101
152,1.5152,1.8112,0.2043,102
152,1.3804,2.4432,-2.6432,103
152,0.4466,-0.7270,0.8034,104
152,1.4685,1.7211,-1.0609,105
152,1.4611,2.2734,-1.0585,106
152,1.0186,2.6978,-2.2996,107
152,-1.0214,0.6513,-2.2650,108
152,1.5526,1.5259,-0.8874,109
152,0.6936,-1.0073,-0.1426,110
152,1.6601,2.0525,-1.4889,111
152,1.3532,2.3039,-1.2349,112
152,-0.2364,0.4007,-2.4490,113
152,1.0641,-0.4757,-3.1907,114
152,2.5267,0.1193,-1.1145,115
152,0.1466,-0.8216,-0.7614,116
152,0.9219,-0.5772,1.1040,117
152,-0.3155,-0.0321,-0.0828,118
152,0.5501,-1.0128,0.0863,119
152,0.7275,-0.4125,1.9989,120
152,-0.3413,0.8512,0.7894,121
152,-1.1272,0.7202,-1.4823,122
152,-0.7073,-0.0416,-1.1287,123
152,-0.0524,2.5806,1.7908,124
152,1.7171,0.5012,-1.0395,125
152,1.0256,-0.5170,-0.5104,126
152,-0.3130,-0.5690,-1.1000,127
152,2.3586,0.9664,-1.8918,128
152,1.0701,1.5368,0.6292,129
152,1.9699,0.9567,0.0544,130
152,0.7965,1.2580,0.3375,131
152,0.7179,0.3770,0.0820,132
152,2.6627,-1.0610,-0.6545,133
152,-0.8871,0.0216,-1.0667,134
152,1.0120,0.1970,0.3867,135
152,0.6816,0.1175,-2.4720,136
152,2.3757,0.5265,-0.9131,137
152,1.1074,-0.1867,0.6810,138
152,2.1238,0.2742,-0.3553,139
152,1.0616,-0.1388,-0.5055,140
152,1.2819,-0.4105,-3.5595,141
152,-1.1184,2.3082,1.9535,142
152,0.2274,0.6646,-0.0587,143
152,0.3026,0.3248,0.1110,144
152,1.0111,0.5353,-1.6405,145
152,0.2666,0.7921,0.7945,146
152,-1.9401,-0.9572,0.7901,147
152,0.7245,2.6140,-0.5075,148
152,0.3567,0.5903,1.3971,149
152,1.3740,2.6483,-1.4187,150
152,1.6453,1.3881,-2.2209,151
152,0.2930,1.9036,-0.4454,152
152,1.0940,2.3486,-0.2028,153
152,0.6534,2.0974,-0.5207,154
152,2.5446,1.9792,-1.9294,155
152,1.2233,0.2273,-2.2504,156
152,0.8098,-0.0011,-0.8051,157
152,0.9383,0.7125,0.8632,158
152,1.6018,1.5982,-1.9555,159
152,1.8097,1.7865,-1.7068,160
152,1.4740,2.4447,-1.8056,161
152,1.3964,1.3462,-0.1500,162
152,0.5511,1.6578,-0.4593,163
152,1.7111,0.3469,-2.2093,164
152,1.9548,2.4306,-2.6934,165
152,0.1774,1.7728,1.2161,166
152,0.1593,-0.1712,-2.0446,167
152,-0.3636,0.6889,-2.2802,168
152,1.5147,0.9071,-1.4332,169
152,-1.0433,-0.2735,-1.6358,170
152,-0.7731,-0.8713,0.3937,171
152,1.9032,-1.1198,0.1580,172
152,0.5706,0.8371,-0.3141,173
152,-0.4531,1.2817,-0.0147,174
152,-0.4853,-1.4288,-0.2168,175
152,-0.5572,0.0781,-0.6736,176
152,0.0899,0.4462,-0.4104,177
152,1.1448,-1.9665,0.3315,178
152,-0.6257,1.3615,-1.9244,179
152,1.3807,-0.7356,1.3270,180
152,-0.8882,0.1607,-1.3308,181
152,-0.0519,1.7465,-0.1723,182
152,-1.2447,-1.4092,-2.7550,183
152,-0.5513,-0.2468,-0.7913,184
152,-0.1272,0.1657,-0.8799,185
152,-0.4334,-0.3398,-1.8964,186
152,-0.4200,0.7033,-0.1440,187
152,-0.3674,2.5781,-1.0170,188
152,2.2423,-1.1957,0.9867,189
152,-0.5097,-0.3560,1.1708,190
152,-0.1151,0.5451,0.3724,191
152,-0.3432,0.9402,1.3471,192
152,-0.8693,0.6671,-1.4323,193
152,-0.3921,-0.9041,0.0123,194
152,-0.0019,0.9352,-2.4081,195
152,1.1476,-0.9894,2.2169,196
152,-1.0455,-0.7714,-0.2273,197
152,-0.2089,0.2657,-1.0416,198
152,0.7253,0.4660,1.9222,199
152,1.4793,3.2195,-2.3689,200
152,0.7459,-1.6705,-0.3036,201
152,0.3548,0.4703,-0.2266,202
152,2.0086,2.2949,-0.4498,203
152,1.3682,2.2317,-0.8053,204
152,1.3418,-1.2124,1.6368,205
